loan_amount_000s,action_taken,county_code,applicant_race_1,co_applicant_race_1,applicant_sex,co_applicant_sex,applicant_income_000s,output
226,1,1,5,8,2,5,108,226
226,1,3,5,8,2,5,80,226
226,1,3,5,8,1,5,80,226
226,1,3,5,8,2,5,82,226
226,1,1,3,8,2,5,93,226
226,1,9,5,5,1,2,107,226
226,1,1,5,8,1,5,54,226
226,1,1,5,8,1,5,55,226
226,1,9,6,8,1,5,85,226
226,1,15,5,5,2,1,48,226
226,1,9,5,5,1,2,68,226
226,1,9,5,5,1,2,115,226
226,1,9,5,8,2,5,52,226
226,1,13,5,8,1,5,55,226
226,1,15,6,6,2,1,104,226
226,1,1,5,5,1,2,128,226
226,1,9,5,5,1,2,106,226
226,1,15,5,5,1,2,64,226
226,1,13,5,8,1,5,83,226
226,1,15,5,5,1,2,113,226
226,1,15,5,8,2,5,90,226
226,1,15,5,8,1,5,54,226
226,1,13,5,8,2,5,60,226
226,1,1,5,8,2,5,67,226
226,1,15,3,8,1,5,87,226
226,1,3,6,6,1,2,52,226
226,1,1,3,8,2,5,85,226
226,1,1,5,8,1,5,65,226
226,1,3,6,6,3,3,111,226
226,1,3,5,5,2,1,63,226
226,1,3,5,5,1,2,123,226
226,1,9,5,8,2,5,110,226
226,1,11,6,6,3,3,206,226
226,1,11,5,5,1,2,59,226
226,1,3,2,8,1,5,89,226
226,1,3,5,8,1,5,85,226
226,1,9,5,5,1,2,59,226
226,1,9,5,5,2,1,80,226
226,1,3,5,5,1,2,90,226
226,1,9,5,8,1,5,102,226
226,1,9,5,5,2,2,121,226
226,1,9,6,6,3,3,64,226
226,1,13,5,5,1,2,85,226
226,1,15,6,6,1,2,81,226
226,1,9,5,8,1,5,121,226
226,1,13,5,5,1,2,97,226
226,1,7,5,8,1,5,71,226
226,1,9,5,5,1,2,98,226
226,1,7,3,3,2,3,66,226
226,1,9,5,5,2,1,90,226
226,1,9,5,5,1,2,104,226
226,1,9,5,8,1,5,80,226
226,1,15,5,8,2,5,53,226
226,1,9,5,8,1,5,143,226
226,1,15,5,8,2,5,42,226
226,1,11,5,8,1,5,58,226
226,1,9,5,8,1,5,152,226
226,1,11,6,8,1,5,69,226
226,1,11,5,8,1,5,100,226
226,1,9,5,8,1,5,72,226
226,1,9,2,2,1,2,115,226
226,1,9,3,3,2,1,102,226
226,1,9,6,6,1,2,69,226
226,1,9,2,2,1,2,170,226
226,1,9,5,8,1,5,109,226
226,1,9,5,5,1,2,55,226
226,1,9,5,5,1,2,71,226
226,1,9,5,8,1,5,58,226
226,1,9,3,8,2,5,82,226
226,1,9,5,8,2,5,55,226
226,1,3,6,6,1,2,108,226
226,1,7,5,8,2,5,78,226
226,1,3,5,8,2,5,102,226
226,1,3,5,8,1,5,68,226
226,1,3,5,8,1,5,80,226
226,1,1,5,8,1,5,58,226
226,1,9,5,8,1,5,94,226
226,1,9,2,2,1,2,115,226
226,1,9,5,5,1,2,59,226
226,1,9,5,8,2,5,52,226
226,1,9,7,7,4,4,72,226
226,1,1,5,8,1,5,89,226
226,1,1,3,8,2,5,85,226
226,1,3,7,8,4,5,48,226
226,1,3,5,5,2,2,149,226
226,1,3,2,8,1,5,88,226
226,1,3,3,5,2,1,123,226
226,1,9,5,8,1,5,61,226
226,1,3,5,8,2,5,59,226
226,1,3,7,7,4,4,57,226
226,1,3,5,5,1,2,90,226
226,1,9,5,8,1,5,102,226
226,1,15,7,8,4,5,42,226
226,0,13,5,8,1,5,58,0
226,0,15,5,5,2,1,75,0
226,0,7,6,8,2,5,46,0
226,0,11,5,8,2,5,57,0
226,0,11,5,8,1,5,59,0
226,0,15,5,8,1,5,73,0
226,0,13,5,8,1,5,55,0
226,0,3,5,8,1,5,70,0
226,0,9,3,3,2,2,62,0
226,0,1,3,8,2,5,59,0
226,0,1,6,8,3,5,49,0
226,0,1,5,8,2,5,73,0
226,0,3,5,5,2,1,104,0
226,0,3,5,8,2,5,59,0
226,0,3,5,8,1,5,71,0
226,0,11,5,5,1,2,126,0
226,0,9,5,8,1,5,60,0
226,0,1,5,5,1,2,69,0
226,0,3,2,8,2,5,40,0
225,1,1,5,5,1,2,74,225
225,1,9,5,8,1,5,91,225
225,1,7,5,5,2,1,100,225
225,1,11,5,5,1,2,137,225
225,1,3,6,6,1,2,151,225
225,1,9,5,8,2,5,62,225
225,1,9,5,8,1,5,46,225
225,1,3,2,8,1,5,71,225
225,1,9,5,8,2,5,149,225
225,1,3,5,5,2,1,104,225
225,1,9,5,5,2,1,78,225
225,1,9,5,5,1,2,118,225
225,1,9,5,8,1,5,110,225
225,1,9,5,8,1,5,59,225
225,1,9,5,8,1,5,72,225
225,1,9,5,8,1,5,103,225
225,1,9,5,8,2,5,72,225
225,1,9,5,8,2,5,55,225
225,1,7,5,8,2,5,70,225
225,1,9,5,8,1,5,89,225
225,1,7,5,8,2,5,69,225
225,1,1,5,8,1,5,80,225
225,1,3,3,5,2,1,155,225
225,1,9,5,5,2,1,71,225
225,1,7,3,5,1,2,40,225
225,1,7,5,5,1,2,238,225
225,1,3,5,8,2,5,76,225
225,1,7,5,8,1,5,68,225
225,1,3,2,8,2,5,107,225
225,1,1,5,8,2,5,69,225
225,1,1,5,5,1,2,117,225
225,1,3,6,8,1,5,75,225
225,1,3,5,8,1,5,64,225
225,1,3,5,8,1,5,69,225
225,1,3,5,5,1,2,104,225
225,1,1,5,8,1,5,87,225
225,1,1,5,8,2,5,89,225
225,1,3,5,5,1,2,73,225
225,1,9,5,8,1,5,72,225
225,1,9,5,8,1,5,83,225
225,1,3,5,5,1,2,135,225
225,1,3,5,8,1,5,126,225
225,1,1,5,8,2,5,83,225
225,1,3,5,8,2,5,45,225
225,1,3,5,5,1,2,102,225
225,1,3,5,8,1,5,75,225
225,1,3,5,8,2,5,127,225
225,1,3,5,8,1,5,64,225
225,1,1,5,8,1,5,64,225
225,1,3,5,8,2,5,53,225
225,1,3,5,5,1,2,136,225
225,1,1,5,8,2,5,45,225
225,1,3,5,8,2,5,74,225
225,1,3,5,5,2,1,155,225
225,1,3,5,8,2,5,73,225
225,1,3,5,5,1,2,65,225
225,1,1,5,5,1,2,107,225
225,1,3,5,5,1,2,122,225
225,1,3,2,8,1,5,102,225
225,1,3,5,8,2,5,87,225
225,1,15,5,8,1,5,54,225
225,1,1,5,8,1,5,62,225
225,1,3,5,5,2,1,178,225
225,1,3,5,5,1,2,87,225
225,1,13,5,5,1,2,101,225
225,1,13,5,8,1,5,70,225
225,1,3,2,8,2,5,92,225
225,1,3,5,8,1,5,102,225
225,1,3,5,8,2,5,70,225
225,1,3,5,8,1,5,64,225
225,1,1,5,8,1,5,90,225
225,1,1,5,8,1,5,57,225
225,1,3,5,8,1,5,65,225
225,1,1,3,8,2,5,51,225
225,1,1,5,8,1,5,59,225
225,1,3,5,8,1,5,71,225
225,1,3,5,8,2,5,80,225
225,1,3,5,8,1,5,50,225
225,1,3,5,8,2,5,41,225
225,1,11,5,8,1,5,131,225
225,1,7,6,8,2,5,131,225
225,1,3,5,5,1,2,77,225
225,1,3,5,5,1,2,112,225
225,1,3,3,8,2,5,55,225
225,1,3,5,5,1,2,131,225
225,1,3,5,8,1,5,80,225
225,1,9,5,8,1,5,53,225
225,1,3,5,8,1,5,129,225
225,1,1,5,5,1,2,72,225
225,1,1,5,5,1,2,160,225
225,1,3,5,5,1,2,132,225
225,1,1,5,6,1,3,74,225
225,1,1,5,8,1,5,57,225
225,1,1,5,8,2,5,81,225
225,1,9,5,5,2,1,225,225
225,1,9,6,6,3,3,81,225
225,1,15,5,8,1,5,113,225
225,1,1,5,5,1,2,189,225
225,1,15,6,6,2,2,115,225
225,1,15,5,8,2,5,54,225
225,1,9,5,5,2,1,130,225
225,1,13,5,8,2,5,66,225
225,1,9,5,8,2,5,185,225
225,1,9,3,8,1,5,83,225
225,1,9,6,8,1,5,152,225
225,1,9,3,8,2,5,44,225
225,1,13,5,8,2,5,52,225
225,1,15,5,5,1,2,103,225
225,1,9,3,8,2,5,85,225
225,1,1,5,8,1,5,68,225
225,1,11,5,1,1,2,82,225
225,1,15,5,8,1,5,65,225
225,1,13,5,6,1,2,94,225
225,1,1,5,8,2,5,45,225
225,1,1,5,8,2,5,65,225
225,1,13,5,8,1,5,70,225
225,1,3,6,8,1,5,70,225
225,1,11,5,8,2,5,68,225
225,1,11,5,8,2,5,105,225
225,1,9,5,5,1,2,77,225
225,1,9,5,8,1,5,52,225
225,1,3,5,5,1,2,133,225
225,1,9,5,8,1,5,53,225
225,1,3,5,8,2,5,94,225
225,1,9,5,5,1,2,80,225
225,1,11,5,5,1,2,139,225
225,1,11,5,5,2,1,57,225
225,1,9,5,8,1,5,82,225
225,1,3,5,6,3,3,95,225
225,1,15,5,8,1,5,69,225
225,1,9,5,5,2,1,91,225
225,1,9,5,8,1,5,52,225
225,1,15,5,8,2,5,88,225
225,1,3,2,8,2,5,55,225
225,1,9,6,8,1,5,60,225
225,1,15,5,8,1,5,63,225
225,1,9,5,8,1,5,75,225
225,1,9,5,8,1,5,71,225
225,1,9,5,5,1,2,50,225
225,1,9,5,5,1,2,83,225
225,1,7,6,8,2,5,67,225
225,1,9,5,5,1,2,133,225
225,1,9,5,5,2,1,98,225
225,1,7,5,5,2,1,78,225
225,1,7,5,8,2,5,55,225
225,1,9,5,5,2,1,85,225
225,1,7,5,8,1,5,52,225
225,1,1,6,6,3,3,431,225
225,1,9,3,8,1,5,80,225
225,1,15,5,5,2,1,76,225
225,1,9,5,5,1,2,129,225
225,1,13,5,8,1,5,50,225
225,1,13,5,8,2,5,51,225
225,1,13,5,5,1,2,140,225
225,1,13,5,5,2,1,104,225
225,1,1,5,5,1,2,157,225
225,1,9,6,8,1,5,81,225
225,1,11,5,8,1,5,57,225
225,1,11,5,5,1,2,265,225
225,1,9,5,5,1,2,118,225
225,1,1,5,6,1,2,60,225
225,1,1,6,8,3,5,55,225
225,1,3,6,8,3,5,124,225
225,1,1,5,8,2,5,108,225
225,1,9,6,8,3,5,255,225
225,1,7,5,3,2,1,207,225
225,1,7,5,8,2,5,67,225
225,1,9,5,8,1,5,110,225
225,1,9,5,8,2,5,55,225
225,1,3,5,8,2,5,74,225
225,1,3,2,8,2,5,92,225
225,1,3,2,5,2,2,118,225
225,1,1,7,8,4,5,51,225
225,1,1,7,7,4,4,65,225
225,1,15,7,8,4,5,88,225
225,1,13,5,8,2,5,66,225
225,1,9,5,8,1,5,75,225
225,1,9,5,8,1,5,83,225
225,1,1,7,7,4,4,51,225
225,1,9,5,8,2,5,72,225
225,1,3,6,8,1,5,57,225
225,1,15,5,8,1,5,63,225
225,1,11,5,8,1,5,68,225
225,1,3,5,8,1,5,129,225
225,1,1,5,8,1,5,57,225
225,1,9,2,2,2,1,55,225
225,1,3,6,8,1,5,70,225
225,1,9,7,7,4,4,81,225
225,1,3,5,8,1,5,71,225
225,1,1,5,8,1,5,59,225
225,1,3,5,8,1,5,75,225
225,1,1,5,8,1,5,90,225
225,1,11,5,1,1,2,102,225
225,1,9,5,8,1,5,54,225
225,1,9,5,8,2,5,66,225
225,0,13,5,8,1,5,84,0
225,0,1,5,8,2,5,59,0
225,0,1,5,5,1,2,38,0
225,0,1,5,5,1,2,197,0
225,0,1,5,8,1,5,65,0
225,0,3,2,2,1,1,310,0
225,0,1,5,8,2,5,60,0
225,0,9,5,5,1,2,144,0
225,0,3,5,8,2,5,44,0
225,0,1,5,8,1,5,58,0
225,0,1,5,5,1,2,105,0
225,0,3,5,8,1,5,49,0
225,0,1,5,8,2,5,90,0
225,0,9,5,5,1,2,37,0
225,0,1,5,8,1,5,96,0
225,0,3,5,5,1,2,79,0
225,0,3,5,5,2,1,87,0
224,1,9,5,8,2,5,66,224
224,1,1,5,8,2,5,116,224
224,1,9,5,8,2,5,75,224
224,1,9,2,5,1,1,287,224
224,1,9,5,8,2,5,78,224
224,1,9,5,5,1,2,80,224
224,1,9,5,5,1,2,85,224
224,1,9,5,8,1,5,97,224
224,1,1,5,8,1,5,147,224
224,1,7,5,8,1,5,82,224
224,1,3,5,8,2,5,70,224
224,1,3,5,8,1,5,65,224
224,1,9,5,8,2,5,61,224
224,1,9,5,8,2,5,71,224
224,1,9,5,8,1,5,144,224
224,1,3,5,5,2,1,101,224
224,1,1,5,8,2,5,142,224
224,1,9,5,5,2,1,204,224
224,1,9,4,8,2,5,74,224
224,1,7,5,5,2,2,161,224
224,1,9,5,5,1,2,108,224
224,1,1,5,8,1,5,353,224
224,1,1,3,5,1,2,132,224
224,1,1,5,8,1,5,65,224
224,1,7,5,5,2,1,146,224
224,1,1,5,8,1,5,67,224
224,1,1,5,8,2,5,57,224
224,1,3,5,8,1,5,94,224
224,1,3,5,5,1,2,79,224
224,1,3,5,8,1,5,85,224
224,1,3,5,8,2,5,78,224
224,1,3,5,8,1,5,75,224
224,1,1,5,8,1,5,49,224
224,1,1,5,8,1,5,62,224
224,1,9,5,8,2,5,175,224
224,1,3,5,8,1,5,60,224
224,1,3,5,5,1,2,104,224
224,1,3,5,5,1,2,101,224
224,1,3,5,8,2,5,54,224
224,1,3,5,8,1,5,54,224
224,1,1,3,8,1,5,64,224
224,1,3,2,2,1,2,243,224
224,1,1,5,5,1,2,196,224
224,1,3,5,5,2,1,95,224
224,1,7,5,5,1,2,76,224
224,1,7,5,8,1,5,72,224
224,1,3,5,5,1,2,72,224
224,1,3,5,5,1,2,110,224
224,1,3,5,5,1,2,96,224
224,1,3,5,8,1,5,79,224
224,1,3,5,5,1,2,182,224
224,1,1,5,8,2,5,78,224
224,1,1,5,5,1,2,151,224
224,1,3,3,8,1,5,44,224
224,1,1,5,5,2,1,96,224
224,1,3,5,5,1,1,90,224
224,1,3,5,5,1,2,86,224
224,1,1,5,5,1,2,58,224
224,1,3,2,2,1,2,90,224
224,1,3,5,8,1,5,74,224
224,1,1,3,8,2,5,76,224
224,1,1,5,5,1,2,94,224
224,1,3,5,8,2,5,84,224
224,1,3,5,8,2,5,84,224
224,1,3,5,8,1,5,72,224
224,1,1,5,8,2,5,92,224
224,1,3,5,5,1,2,111,224
224,1,3,5,5,2,1,125,224
224,1,1,5,5,2,2,56,224
224,1,1,5,8,2,5,158,224
224,1,11,5,5,1,2,69,224
224,1,3,5,8,2,5,104,224
224,1,1,5,8,2,5,54,224
224,1,3,5,8,2,5,72,224
224,1,3,5,5,2,1,316,224
224,1,3,5,8,1,5,134,224
224,1,9,5,5,1,2,134,224
224,1,1,5,8,2,5,44,224
224,1,9,5,8,1,5,58,224
224,1,1,5,5,1,2,124,224
224,1,1,5,8,2,5,59,224
224,1,1,2,2,1,2,85,224
224,1,1,5,5,2,2,129,224
224,1,15,5,8,1,5,45,224
224,1,9,5,8,2,5,58,224
224,1,9,5,5,1,2,151,224
224,1,1,3,8,2,5,60,224
224,1,9,5,8,1,5,116,224
224,1,11,5,8,1,5,67,224
224,1,13,5,5,2,3,76,224
224,1,13,5,8,1,5,71,224
224,1,11,6,6,2,1,169,224
224,1,1,5,8,1,5,91,224
224,1,13,5,8,1,5,91,224
224,1,11,5,5,1,2,79,224
224,1,11,5,5,1,2,107,224
224,1,11,5,8,1,5,81,224
224,1,3,5,5,1,1,204,224
224,1,3,5,8,1,5,57,224
224,1,11,3,8,1,5,57,224
224,1,9,5,8,2,5,60,224
224,1,9,5,5,2,1,106,224
224,1,9,5,5,1,1,127,224
224,1,11,5,8,1,5,81,224
224,1,15,5,8,2,5,73,224
224,1,15,5,8,1,5,42,224
224,1,1,2,2,2,1,160,224
224,1,9,5,5,2,1,111,224
224,1,9,5,8,2,5,64,224
224,1,7,5,8,1,5,218,224
224,1,9,5,5,1,2,237,224
224,1,11,5,5,2,1,147,224
224,1,9,5,5,1,1,120,224
224,1,11,5,8,1,5,62,224
224,1,11,5,5,1,2,153,224
224,1,9,3,8,1,5,80,224
224,1,11,5,5,1,2,79,224
224,1,11,5,8,2,5,75,224
224,1,9,5,8,1,5,92,224
224,1,11,6,6,3,3,93,224
224,1,11,4,4,1,2,67,224
224,1,11,6,8,1,5,95,224
224,1,11,5,8,1,5,69,224
224,1,11,5,8,1,5,65,224
224,1,11,5,8,1,5,94,224
224,1,11,5,8,1,5,81,224
224,1,9,5,5,1,2,154,224
224,1,9,5,8,1,5,81,224
224,1,1,3,8,1,5,50,224
224,1,9,5,6,1,2,85,224
224,1,9,3,8,1,5,45,224
224,1,9,3,8,2,5,63,224
224,1,3,6,8,3,5,78,224
224,1,3,3,8,1,5,81,224
224,1,9,6,8,3,5,76,224
224,1,7,5,5,1,2,76,224
224,1,1,7,8,4,5,54,224
224,1,1,2,2,2,1,160,224
224,1,13,7,7,4,4,91,224
224,1,11,7,7,4,4,57,224
224,1,9,5,5,1,2,134,224
224,1,11,5,5,1,2,107,224
224,1,11,5,8,1,5,81,224
224,1,9,7,8,4,5,45,224
224,1,9,5,5,2,1,130,224
224,1,9,5,8,1,5,92,224
224,1,7,7,7,4,4,67,224
224,1,1,7,8,4,5,62,224
224,1,1,7,7,4,4,76,224
224,1,3,5,5,1,2,111,224
224,1,1,5,8,2,5,73,224
224,1,3,7,7,4,4,110,224
224,1,9,5,5,1,2,85,224
224,1,7,5,8,1,5,82,224
224,1,3,5,8,1,5,94,224
224,1,1,3,8,1,5,64,224
224,1,3,5,8,2,5,78,224
224,1,3,7,7,4,4,82,224
224,1,1,5,8,1,5,67,224
224,1,3,5,8,2,5,104,224
224,1,15,5,5,1,2,82,224
224,1,1,3,8,1,5,64,224
224,1,9,5,5,1,2,151,224
224,1,3,5,8,1,5,54,224
224,1,1,7,7,4,4,90,224
224,1,3,5,8,2,5,72,224
224,1,1,5,8,2,5,73,224
224,1,1,7,7,4,4,58,224
224,1,9,4,8,2,5,74,224
224,1,11,6,6,3,3,93,224
224,0,13,5,8,1,5,86,0
224,0,7,6,6,3,1,82,0
224,0,3,5,8,1,5,84,0
224,0,9,5,8,2,5,25,0
224,0,9,5,8,1,5,77,0
224,0,3,5,5,1,2,140,0
224,0,3,5,8,2,5,101,0
224,0,7,5,8,2,5,89,0
223,1,1,5,5,1,2,152,223
223,1,1,5,8,1,5,75,223
223,1,9,5,8,1,5,53,223
223,1,1,5,8,1,5,123,223
223,1,1,5,8,1,5,110,223
223,1,3,3,8,2,5,59,223
223,1,7,5,5,1,2,152,223
223,1,9,3,8,1,5,76,223
223,1,3,5,8,2,5,59,223
223,1,3,3,5,2,1,72,223
223,1,9,5,8,1,5,54,223
223,1,1,5,5,2,1,137,223
223,1,3,5,8,2,5,61,223
223,1,9,3,8,2,5,88,223
223,1,9,5,8,1,5,85,223
223,1,3,3,8,2,5,74,223
223,1,9,5,8,1,5,163,223
223,1,9,5,8,1,5,62,223
223,1,1,5,5,1,1,522,223
223,1,9,5,8,1,5,61,223
223,1,7,5,8,2,5,69,223
223,1,7,5,5,2,1,134,223
223,1,7,5,8,2,5,119,223
223,1,7,5,5,1,1,54,223
223,1,7,5,5,1,2,117,223
223,1,9,3,8,1,5,107,223
223,1,9,6,6,3,3,103,223
223,1,3,5,8,2,5,46,223
223,1,3,6,8,1,5,52,223
223,1,3,5,8,2,5,60,223
223,1,3,5,5,2,1,102,223
223,1,3,5,5,2,1,123,223
223,1,3,5,8,1,5,58,223
223,1,7,5,8,1,5,169,223
223,1,3,5,5,2,1,160,223
223,1,1,2,2,1,1,80,223
223,1,3,5,8,2,5,66,223
223,1,3,5,8,2,5,74,223
223,1,1,5,8,1,5,156,223
223,1,3,2,2,1,2,53,223
223,1,3,2,5,1,2,137,223
223,1,3,5,5,2,1,105,223
223,1,3,5,8,2,5,59,223
223,1,3,5,8,1,5,95,223
223,1,3,3,8,2,5,52,223
223,1,3,5,5,1,2,106,223
223,1,1,5,8,1,5,53,223
223,1,11,5,5,2,1,96,223
223,1,3,5,8,1,5,45,223
223,1,3,5,5,2,1,74,223
223,1,1,5,8,1,5,107,223
223,1,11,5,5,1,2,82,223
223,1,1,5,5,1,2,75,223
223,1,1,5,5,1,2,66,223
223,1,3,5,8,1,5,75,223
223,1,3,2,8,1,5,82,223
223,1,9,5,5,1,2,66,223
223,1,3,5,8,1,5,96,223
223,1,3,5,8,1,5,82,223
223,1,9,5,5,1,2,85,223
223,1,1,5,8,1,5,47,223
223,1,1,3,3,2,1,70,223
223,1,1,5,8,1,5,55,223
223,1,1,5,8,1,5,86,223
223,1,1,5,8,1,5,121,223
223,1,3,5,5,1,2,134,223
223,1,1,5,8,1,5,52,223
223,1,15,5,4,1,1,104,223
223,1,11,5,8,2,5,72,223
223,1,13,6,8,2,5,96,223
223,1,15,5,8,1,5,65,223
223,1,1,3,8,1,5,64,223
223,1,11,5,5,1,2,301,223
223,1,15,5,8,2,5,69,223
223,1,15,5,8,2,5,113,223
223,1,13,5,8,2,5,62,223
223,1,11,5,5,2,1,88,223
223,1,13,5,8,2,5,116,223
223,1,3,5,8,2,5,63,223
223,1,9,3,8,2,5,66,223
223,1,11,6,8,1,5,61,223
223,1,9,5,8,2,5,82,223
223,1,9,5,8,1,5,70,223
223,1,3,2,2,1,2,41,223
223,1,3,5,8,2,5,77,223
223,1,11,5,8,2,5,58,223
223,1,3,5,8,1,5,91,223
223,1,11,5,5,2,1,139,223
223,1,11,5,5,1,2,70,223
223,1,11,5,8,1,5,68,223
223,1,3,5,8,2,5,73,223
223,1,9,5,8,2,5,68,223
223,1,9,5,8,1,5,55,223
223,1,11,5,8,1,5,73,223
223,1,3,5,8,2,5,100,223
223,1,3,5,8,1,5,63,223
223,1,15,5,8,1,5,57,223
223,1,9,5,8,1,5,72,223
223,1,13,6,8,3,5,118,223
223,1,9,5,8,2,5,60,223
223,1,1,2,8,1,5,95,223
223,1,15,5,5,1,2,98,223
223,1,9,5,5,1,2,100,223
223,1,9,5,5,1,2,81,223
223,1,7,6,8,3,5,92,223
223,1,11,5,8,1,5,94,223
223,1,9,5,5,1,2,108,223
223,1,9,5,5,1,2,56,223
223,1,11,5,5,2,1,91,223
223,1,9,5,8,2,5,65,223
223,1,15,5,8,1,5,63,223
223,1,11,5,5,2,1,84,223
223,1,11,5,5,1,2,61,223
223,1,11,5,5,1,2,239,223
223,1,11,5,8,2,5,62,223
223,1,9,5,8,1,5,154,223
223,1,9,5,8,1,5,59,223
223,1,9,5,8,2,5,50,223
223,1,3,5,5,2,3,93,223
223,1,7,5,8,2,5,45,223
223,1,3,5,6,1,2,117,223
223,1,3,6,6,3,3,119,223
223,1,7,5,8,1,5,67,223
223,1,7,5,8,1,5,82,223
223,1,9,5,5,1,2,108,223
223,1,7,5,5,2,1,134,223
223,1,7,7,7,4,4,117,223
223,1,1,7,7,4,4,156,223
223,1,9,5,8,1,5,59,223
223,1,9,5,8,2,5,68,223
223,1,1,7,7,4,4,66,223
223,1,1,7,7,4,4,66,223
223,1,3,3,8,2,5,58,223
223,1,3,5,5,2,1,98,223
223,1,3,6,6,3,3,119,223
223,1,15,5,8,1,5,63,223
223,1,11,5,5,2,1,91,223
223,1,1,3,3,2,1,70,223
223,1,1,5,8,1,5,86,223
223,1,15,5,5,1,2,98,223
223,1,11,5,5,2,1,88,223
223,1,3,7,7,4,4,46,223
223,1,3,5,8,2,5,77,223
223,1,7,5,5,1,2,152,223
223,1,9,6,8,3,5,76,223
223,1,11,5,5,1,2,301,223
223,1,9,3,8,2,5,66,223
223,0,3,5,5,2,1,102,0
223,0,15,6,6,3,3,109,0
223,0,11,5,8,1,5,73,0
223,0,9,5,8,2,5,97,0
223,0,3,2,2,1,2,52,0
222,1,9,5,8,1,5,90,222
222,1,9,5,5,2,1,151,222
222,1,9,5,5,2,2,126,222
222,1,9,3,8,2,5,65,222
222,1,9,5,8,1,5,92,222
222,1,9,5,5,1,2,91,222
222,1,9,5,5,2,1,111,222
222,1,9,5,5,1,2,182,222
222,1,1,5,8,2,5,52,222
222,1,7,5,5,2,1,95,222
222,1,7,5,8,2,5,57,222
222,1,7,5,8,1,5,47,222
222,1,7,5,5,2,1,103,222
222,1,3,6,8,3,5,93,222
222,1,1,5,8,1,5,48,222
222,1,1,5,5,1,2,152,222
222,1,3,5,5,2,1,71,222
222,1,3,5,8,2,5,85,222
222,1,3,5,5,1,2,94,222
222,1,9,5,8,2,5,60,222
222,1,3,5,8,1,5,72,222
222,1,3,3,8,2,5,52,222
222,1,7,5,8,1,5,120,222
222,1,3,5,8,2,5,71,222
222,1,3,5,5,1,2,124,222
222,1,3,5,5,2,1,85,222
222,1,3,5,8,1,5,68,222
222,1,3,5,8,1,5,77,222
222,1,3,5,8,2,5,65,222
222,1,3,5,8,1,5,120,222
222,1,3,5,5,1,2,67,222
222,1,3,2,8,1,5,64,222
222,1,1,5,8,1,5,51,222
222,1,1,3,3,2,1,80,222
222,1,3,5,8,1,5,75,222
222,1,15,5,5,1,1,61,222
222,1,3,5,8,2,5,82,222
222,1,13,5,5,1,2,86,222
222,1,1,5,8,2,5,120,222
222,1,13,5,8,1,5,95,222
222,1,1,5,8,2,5,115,222
222,1,1,5,8,2,5,112,222
222,1,3,5,8,2,5,61,222
222,1,3,5,5,2,1,120,222
222,1,3,2,2,1,2,133,222
222,1,3,5,8,1,5,85,222
222,1,9,5,5,2,1,73,222
222,1,1,6,8,3,5,243,222
222,1,1,5,8,1,5,60,222
222,1,1,5,5,1,2,101,222
222,1,1,5,5,2,1,55,222
222,1,15,5,8,1,5,51,222
222,1,9,3,8,2,5,45,222
222,1,15,5,5,2,1,140,222
222,1,13,5,8,2,5,69,222
222,1,13,5,8,2,5,91,222
222,1,1,5,8,1,5,60,222
222,1,1,5,5,1,2,45,222
222,1,1,6,8,3,5,329,222
222,1,15,5,5,1,2,101,222
222,1,15,5,5,1,2,102,222
222,1,1,5,8,1,5,45,222
222,1,11,6,6,2,1,105,222
222,1,1,3,8,1,5,94,222
222,1,11,6,5,2,1,82,222
222,1,11,3,8,1,5,93,222
222,1,13,5,5,2,1,97,222
222,1,11,6,6,3,3,49,222
222,1,3,5,8,2,5,73,222
222,1,11,5,5,1,2,93,222
222,1,9,5,5,1,3,66,222
222,1,11,5,8,1,5,72,222
222,1,3,5,8,2,5,100,222
222,1,9,5,8,1,5,57,222
222,1,13,5,8,2,5,63,222
222,1,9,2,8,2,5,60,222
222,1,9,2,8,2,5,167,222
222,1,7,5,5,1,2,91,222
222,1,15,6,6,3,3,81,222
222,1,13,5,8,1,5,66,222
222,1,9,5,8,1,5,49,222
222,1,9,5,8,1,5,65,222
222,1,9,5,8,2,5,80,222
222,1,11,5,8,1,5,53,222
222,1,11,5,8,1,5,65,222
222,1,3,5,5,2,1,196,222
222,1,9,5,8,2,5,52,222
222,1,11,5,4,1,2,102,222
222,1,9,5,8,2,5,80,222
222,1,9,5,8,1,5,71,222
222,1,9,5,8,1,5,76,222
222,1,9,5,8,1,5,53,222
222,1,9,5,8,1,5,61,222
222,1,1,6,6,3,3,355,222
222,1,1,3,8,2,5,68,222
222,1,1,6,8,3,5,100,222
222,1,3,6,8,2,5,94,222
222,1,9,6,5,3,1,225,222
222,1,9,5,8,2,5,80,222
222,1,7,5,5,2,1,103,222
222,1,3,5,8,1,5,47,222
222,1,1,5,8,1,5,52,222
222,1,11,7,8,4,5,53,222
222,1,9,5,5,2,1,73,222
222,1,1,6,8,3,5,243,222
222,1,9,5,8,1,5,92,222
222,1,7,5,8,1,5,47,222
222,1,7,5,5,1,2,91,222
222,1,9,6,8,3,5,42,222
222,1,9,5,8,1,5,71,222
222,1,3,5,5,1,2,124,222
222,1,11,5,8,2,5,210,222
222,1,9,5,8,2,5,60,222
222,1,3,7,7,4,4,85,222
222,1,3,3,8,2,5,84,222
222,1,11,6,6,2,1,105,222
222,0,9,6,6,3,3,65,0
222,0,1,5,8,2,5,51,0
222,0,11,5,5,1,2,73,0
222,0,9,5,5,2,1,118,0
